UNITID,OPEID,INSTNM,ADM_RATE,SAT_AVG,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL,MN_EARN_WNE_P6,MD_EARN_WNE_P6,PFTFAC,GRADS,UGDS_MEN,UGDS_WOMEN,AGEGE24,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CITY,STABBR,ZIP,REGION,LOCALE,LATITUDE,LONGITUDE,RELAFFIL
106148,107900,Yavapai College,,,4682,11524,7146,9876,27.90088198,2,29000,25400,0.5272,,0.4193,0.5807,0.529999971,0.563628727,0.193616128,0.388072239,0.008819824,0.5,23844.88786,0.4616,0.0088,0.2674,0.0066,0.0243,0.0015,Prescott,AZ,86301,6,13,34.547495,-112.453395,
106245,110100,University of Arkansas at Little Rock,0.7463,1105,6677,21377,7425,21043,25.51552309,1,34600,31200,0.9774,2831,0.3877,0.6123,0.430000007,0.646490999,0.171145317,0.532220193,0.006000522,0.391040462,39269.29246,0.507,0.2864,0.0428,0.0193,0.0027,0,Little Rock,AR,72204,5,12,34.723254,-92.339778,
106263,110900,University of Arkansas for Medical Sciences,,,633,,9546,14447,28.42,1,68000,57000,0.7933,2190,0.1769,0.8231,0.469999999,0.8375,0.29,0.3275,,0.395027624,42150.5275,0.7283,0.1169,0.0521,0.0237,0.0016,0.0016,Little Rock,AR,72205-7199,5,12,34.749048,-92.320046,
106306,108700,Arkansas Baptist College,,,593,22512,4340,24750,21.672,1,21000,19300,0.5909,,0.6796,0.3204,0.469999999,0.250285714,0.016,0.76,,0.449528937,20377.13371,0.0523,0.9325,0.0067,0,0,0.0034,Little Rock,AR,72202-6068,5,12,34.734751,-92.290555,54
106342,108800,Lyon College,0.6418,1202,664,37377,6580,22487,19.92011019,1,31400,30400,1,,0.5512,0.4488,0.100000001,0.432506887,,0.931129477,,0.3,64437.99725,0.7033,0.0693,0.0828,0.0256,0.0181,0,Batesville,AR,72501,5,33,35.777619,-91.625354,66
106397,110800,University of Arkansas,0.6596,1239,22763,22122,9671,21500,21.28390724,1,40900,37100,0.869,4514,0.4685,0.5315,0.159999996,0.558819396,0.055938159,0.856219255,0.002951511,0.259961487,86258.19241,0.7619,0.0446,0.0877,0.0249,0.0092,0.0007,Fayetteville,AR,72701,5,13,36.070009,-94.176981,
106412,108600,University of Arkansas at Pine Bluff,0.4669,951,2510,16264,5851,24487,21.15302491,1,23900,21200,0.8326,95,0.412,0.588,0.150000006,0.596085409,0.026690392,0.849940688,,0.367737526,30535.5694,0.0343,0.9203,0.0159,0.0032,0.0008,0,Pine Bluff,AR,71601,5,13,34.244031,-92.018683,
106449,109100,Arkansas State University-Beebe,,,2645,13260,5095,6062,23.77515118,2,26600,24000,0.5286,,0.3766,0.6234,0.439999998,0.598130841,0.178119846,0.609125893,,0.456161864,32775.84882,0.7974,0.0722,0.0654,0.006,0.0045,0.0015,Beebe,AR,72012-1000,5,31,35.074176,-91.895351,
106458,109000,Arkansas State University-Main Campus,0.6602,1165,8856,20952,7077,21000,23.31908704,1,30900,27500,0.7339,4326,0.4057,0.5943,0.310000002,0.610874916,0.133139405,0.692548669,,0.388266797,46692.78519,0.7464,0.1338,0.0281,0.0089,0.0028,0.0003,Jonesboro,AR,72401,5,13,35.842388,-90.679988,
106467,108900,Arkansas Tech University,0.9475,,8247,18143,6637,19203,23.04162127,1,31600,28900,1,1049,0.4556,0.5444,0.25999999,0.566136413,0.124210068,0.710394421,,0.457478006,43667.73415,0.7519,0.084,0.0686,0.0125,0.0076,0.0002,Russellville,AR,72801-2222,5,33,35.293237,-93.13562,
106485,108500,University of Arkansas at Monticello,,,2589,17690,5685,16001,23.63097113,1,27300,23900,1,283,0.4322,0.5678,0.300000012,0.537007874,0.113910761,0.680839895,,0.453397474,34654.03622,0.6157,0.2951,0.0379,0.0031,0.0042,0.0008,Monticello,AR,71656,5,33,33.590909,-91.811153,
106546,3105200,Baptist Health College Little Rock,0.6875,1125,676,21677,6372,9500,26.0512,2,46200,47300,0.6296,,0.145,0.855,0.709999979,0.864,0.2288,0.3984,,0.416955017,42395.8976,0.7396,0.1908,0.0118,0.0163,0.003,0,Little Rock,AR,72210-2827,5,12,34.713115,-92.40692,54
106625,2052200,Black River Technical College,,,1216,12519,4918,9810,24.77405405,2,25600,22500,0.6321,,0.3849,0.6151,0.479999989,0.610810811,0.208648649,0.526486487,,0.480697385,26871.41622,0.9334,0.0263,0.0189,0.0008,0.0033,0.0008,Pocahontas,AR,72455,5,41,36.239793,-90.951033,
106704,109200,University of Central Arkansas,0.8995,1175,9034,20702,6974,21500,21.15254237,1,32600,29600,0.7533,1795,0.406,0.594,0.129999995,0.616556129,0.050110538,0.84131663,,0.345958922,51621.33825,0.6578,0.1704,0.0535,0.022,0.0051,0.0008,Conway,AR,72035-0001,5,13,35.077945,-92.457672,
106713,109300,Central Baptist College,0.6755,1027,676,24453,5356,20250,24.79196218,1,34200,30000,0.3077,,0.568,0.432,0.289999992,0.460992908,0.165484634,0.628841608,,0.345549738,51145.7234,0.6583,0.2337,0.0385,0.0059,0.0148,0.003,Conway,AR,72034,5,13,35.083838,-92.445021,54
106810,109500,Crowley's Ridge College,,,192,20416,4373,20729,20.22875817,1,24200,24000,0.4865,,0.5313,0.4688,0.07,0.392156863,,0.882352941,,0.395683453,49575.23529,0.9063,0.0729,0.0156,0,0,0,Paragould,AR,72450,5,41,36.064845,-90.584395,74
106883,1226000,East Arkansas Community College,,,565,10806,5201,3450,22.30588235,2,22300,17900,0.4595,,0.3097,0.6903,0.389999986,0.665882353,0.101176471,0.708235294,,0.508287293,25163.71059,0.5186,0.4425,0.0124,0.0124,0,0,Forrest City,AR,72335-2204,5,32,35.041655,-90.767726,
106980,1210500,National Park College,,,2140,13301,5217,10612,25.58117326,2,24900,22100,1,,0.3762,0.6238,0.49000001,0.592087312,0.178717599,0.495225102,,0.456661316,24124.12824,0.7738,0.186,0,0.0107,0.0136,0,Hot Springs,AR,71913,5,23,34.512687,-93.119248,
106999,2073500,University of Arkansas Community College-Batesville,,,954,11681,4315,7767,24.26237624,2,26400,23300,0.4111,,0.305,0.695,0.479999989,0.675742574,0.24009901,0.514851485,,0.458571429,27564.15842,0.8291,0.0252,0.0786,0.0021,0.001,0,Batesville,AR,72503-3350,5,33,35.792923,-91.615852,
107044,109700,Harding University,0.7212,1203,4147,28758,7513,26000,20.98695951,1,35600,33400,0.7868,1357,0.4483,0.5517,0.07,0.568291009,0.06108442,0.880576527,,0.205479452,83701.9801,0.8182,0.0424,0.0333,0.0072,0.0046,0.0002,Searcy,AR,72149-5615,5,32,35.247337,-91.726041,74
107071,109800,Henderson State University,0.7968,1102,2829,20913,5971,20000,21.53536515,1,29300,27000,0.951,502,0.439,0.561,0.180000007,0.554341576,0.058079356,0.828637148,,0.376738306,42411.97412,0.6603,0.2153,0.052,0.0074,0.0035,0.0004,Arkadelphia,AR,71999-0001,5,32,34.128155,-93.059703,
107080,109900,Hendrix College,0.798,1295,1233,58040,7602,27000,19.43055556,1,35100,29200,1,11,0.4753,0.5247,0.01,0.505952381,,0.976190476,,0.192066806,87378.76389,0.7024,0.0738,0.0552,0.0519,0.0081,0,Conway,AR,72032-3080,5,13,35.101565,-92.443256,71
107141,110000,John Brown University,0.7579,1256,1606,37814,6750,21828,24.15714286,1,45300,36900,0.9701,641,0.4097,0.5903,0.409999996,0.615584416,0.184415584,0.680519481,,0.288828338,69960.7026,0.7466,0.0199,0.0635,0.0149,0.0212,0.0006,Siloam Springs,AR,72761,5,32,36.189812,-94.560283,
107460,1226100,North Arkansas College,,,1466,9853,5232,9361,24.77272727,2,25000,23000,0.5333,,0.3738,0.6262,0.449999988,0.558922559,0.180976431,0.5496633,0.008417508,0.537511871,26014.58754,0.8636,0.0109,0.0668,0.0068,0.0034,0.0014,Harrison,AR,72601-5508,5,33,36.219909,-93.08844,
107512,110200,Ouachita Baptist University,0.7094,1186,1513,35685,6397,20665,19.76295133,1,34600,30600,1,,0.4501,0.5499,0.01,0.494505495,,0.956043956,,0.235489221,75993.5887,0.8156,0.08,0.0463,0.0046,0.004,0.002,Arkadelphia,AR,71998-0001,5,32,34.126093,-93.052471,75
107521,997600,College of the Ouachitas,,,642,11662,4595,10543,27.43769968,2,25700,23400,0.3231,,0.2664,0.7336,0.529999971,0.744408946,0.260383387,0.378594249,,0.5,32209.64856,0.7056,0.1947,0.0452,0.0047,0.0047,0.0031,Malvern,AR,72104-0816,5,31,34.378745,-92.821416,
107549,2087000,Ozarka College,,,852,10866,4619,9550,26.5,2,22600,18300,0.3827,,0.2617,0.7383,0.560000002,0.697530864,0.286419753,0.417283951,,0.509219858,23108.69136,0.9472,0.0164,0.0176,0.0035,0.0106,0.0047,Melbourne,AR,72556-0010,5,43,36.053031,-91.896355,
107558,109400,University of the Ozarks,0.8915,1047,745,35426,6522,19500,20.13483146,1,28700,25900,0.75,,0.5007,0.4993,0.079999998,0.485955056,,0.918539326,,0.346875,52938.05618,0.5329,0.0779,0.1047,0.0094,0.0081,0.0013,Clarksville,AR,72830,5,33,35.476278,-93.467221,66
107585,524500,University of Arkansas Community College-Morrilton,0.7506,,1796,9563,4937,8250,24.36411264,2,28600,24800,1,,0.3753,0.6247,0.449999988,0.605762934,0.16502947,0.563850688,,0.492526158,31724.25409,0.7467,0.0835,0.0702,0.0072,0.005,0.0011,Morrilton,AR,72110,5,32,35.172136,-92.728507,
107600,110300,Philander Smith College,,,887,25349,5321,26416,21.86079183,1,23600,21400,1,,0.3743,0.6257,0.230000004,0.623243934,0.020434227,0.75862069,,0.430340557,23559.10473,0.0056,0.9493,0.0135,0.0023,0.0011,0.0011,Little Rock,AR,72202-3799,5,12,34.737131,-92.283015,71
107637,570700,Southeast Arkansas College,,,1087,12380,4866,8427,24.99534342,2,24000,20700,0.534,,0.2806,0.7194,0.540000021,0.651920838,0.094295693,0.535506403,,0.527740189,21908.11292,0.3726,0.5952,0.0138,0.0074,0.0009,0.0009,Pine Bluff,AR,71603,5,13,34.210309,-92.025936,
107664,2075300,University of Arkansas-Pulaski Technical College,,,5184,14794,4870,14750,26.09668273,2,25100,22100,1,,0.3632,0.6368,0.620000005,0.613836121,0.130422455,0.493904168,0.007371704,0.439144737,28325.38531,0.408,0.4394,0.0679,0.0137,0.0027,0.0014,North Little Rock,AR,72118-3347,5,13,34.782783,-92.299184,
107831,2569600,Searcy Beauty College,,,67,,NULL,13833,26.69811321,3,12600,11600,,,0.0448,0.9552,0.540000021,,0.358490566,0.264150943,,0.670454546,20788.87736,0.8657,0.0746,0.0299,0,0.0149,0.0149,Searcy,AR,72143,5,32,35.239148,-91.735135,
107840,110500,Shorter College,,,521,21444,3125,28124,33.14017341,2,NULL,NULL,0.2973,,0.5202,0.4798,,0.472543353,0.134393064,0.063583815,0.021676301,0.557281553,4180.539017,0.4184,0.5451,0.0192,0,0.0134,0.0019,N Little Rock,AR,72114,5,13,34.75933,-92.261331,51
107877,110600,Williams Baptist University,0.6241,1030,452,28274,5487,20000,20.94230769,1,29300,28400,1,7,0.5929,0.4071,0.129999995,0.434615385,0.05,0.884615385,,0.323529412,52772.82308,0.7212,0.1394,0.0597,0,0.0088,0.0022,Walnut Ridge,AR,72476,5,42,36.125676,-90.940277,75
107974,2074600,South Arkansas Community College,,,1100,11306,4897,10000,26.3265857,2,28800,24500,1,,0.24,0.76,0.550000012,0.732793522,0.165991903,0.472334683,,0.539556962,26713.16329,0.55,0.36,0.0418,0.0082,0.0036,0,El Dorado,AR,71731-7010,5,33,33.209446,-92.666087,
107983,110700,Southern Arkansas University Main Campus,0.6945,1102,3153,21252,6841,19013,21.33203125,1,30400,28200,0.6429,1168,0.4618,0.5382,0.219999999,0.561941964,0.057477679,0.828125,,0.420921544,41490.2048,0.6454,0.2743,0.0355,0.0098,0.0073,0.0035,Magnolia,AR,71753,5,33,33.291618,-93.235922,
107992,773800,Southern Arkansas University Tech,,,667,16844,4271,5985,24.7195122,2,26400,24000,1,,0.4858,0.5142,0.430000007,0.56445993,0.130662021,0.587108014,,0.524390244,26421.94251,0.5472,0.3958,0.015,0.006,0.0045,0,Camden,AR,71701-1906,5,42,33.628367,-92.721629,
108092,111000,University of Arkansas-Fort Smith,,,5455,16554,6848,16244,22.9306017,1,30700,28100,0.6432,18,0.4295,0.5705,0.360000014,0.563676633,0.112587671,0.707641196,0.006275378,0.484022156,40021.88298,0.6504,0.0458,0.125,0.0554,0.0236,0.0015,Fort Smith,AR,72913-3649,5,13,35.384184,-94.373729,
108232,753100,Academy of Art University,,,7520,38666,8341,31365,25.72972973,1,32800,26900,0.2088,4020,0.4319,0.5681,0.439999998,0.573198198,0.14527027,0.479054054,0.008783784,0.408370159,37907.31622,0.1819,0.0668,0.1144,0.0625,0.0048,0.007,San Francisco,CA,94105,8,11,37.787943,-122.400578,
108807,111100,Allan Hancock College,,,9282,10348,6756,9500,23.22894641,2,27200,24000,0.2774,,0.4729,0.5271,0.379999995,0.537003281,0.100984324,0.655122129,0.010572366,0.594700687,26488.80314,0.2863,0.0271,0.6013,0.0377,0.0043,0.0024,Santa Maria,CA,93454-6399,8,12,34.943716,-120.421144,
108852,746501,American Academy of Dramatic Arts-Los Angeles,0.7859,,280,48240,8120,12000,20.65873016,2,21200,18600,0.16,,0.4143,0.5857,0.189999998,0.595238095,,0.873015873,,0.233983287,65846.8836,0.4571,0.0571,0.0143,0.0036,0,0.0036,Los Angeles,CA,90028,8,11,34.095378,-118.343701,
109040,2241800,American Career College-Los Angeles,,,1237,,5710,9500,25.55442015,2,27400,24600,,,0.2134,0.7866,0.479999989,0.783032319,0.134505703,0.421577947,0.008792776,0.559902201,23351.17419,0.0501,0.0986,0.6605,0.1172,0.0008,0.017,Los Angeles,CA,90004,8,11,34.079323,-118.292481,
109208,123200,American River College,,,29082,12098,8475,16441,26.97778675,2,27900,23200,0.3858,,0.5505,0.4495,0.519999981,0.574448035,0.200861605,0.458804523,0.014943457,0.514147803,18070.30466,0.3965,0.0776,0.2471,0.1058,0.0054,0.009,Sacramento,CA,95841-4286,8,21,38.65085,-121.349672,
109350,111300,Antelope Valley College,,,11868,15110,8781,11500,24.98190709,1,25100,19600,0.203,,0.4105,0.5895,0.460000008,0.588590057,0.087856561,0.548655257,0.008475958,0.561569981,18790.76822,0.2115,0.1596,0.5313,0.0359,0.0034,0.0019,Lancaster,CA,93536-5426,8,21,34.676207,-118.186166,
109651,111600,Art Center College of Design,0.7036,,1974,62312,7584,31013,22.8465704,1,48800,40300,0.2379,246,0.46,0.54,0.430000007,0.55234657,0.019855596,0.71299639,,0.242884251,51484.23827,0.1641,0.0132,0.1251,0.3349,0.0025,0.003,Pasadena,CA,91103,8,12,34.169031,-118.185102,
109785,111700,Azusa Pacific University,0.6012,1131,5560,49911,8201,24500,26.05728789,1,48300,42000,0.3264,4255,0.3435,0.6565,0.319999993,0.725888325,0.16968818,0.528885666,0.005801305,0.379825992,63280.35606,0.395,0.0531,0.3232,0.0932,0.0022,0.0106,Azusa,CA,91702-7000,8,21,34.130047,-117.888375,88
109819,111800,Bakersfield College,,,18695,12027,9433,13084,23.19697343,1,27000,22400,0.54,,0.4644,0.5356,0.360000014,0.583538386,0.087844488,0.626476378,0.005659449,0.630508475,21233.83415,0.2221,0.0482,0.6397,0.0418,0.0042,0.0016,Bakersfield,CA,93305-1299,8,11,35.40911,-118.973753,
110097,112200,Biola University,0.7198,1186,4039,51154,9299,24813,20.36529372,1,38700,34500,1,2124,0.3627,0.6373,0.170000002,0.667792032,0.020256583,0.911546253,,0.235507246,83761.27346,0.4617,0.0235,0.2144,0.1788,0.0012,0.004,La Mirada,CA,90639-0001,8,21,33.906203,-118.014374,88
110219,716400,Bryan University,,,1242,23530,4650,20972,33.25811209,1,34800,31100,0.2714,7,0.3736,0.6264,0.74000001,0.671583088,0.315634218,0.087020649,0.058013766,0.535202864,21260.98771,0.4002,0.1932,0.0805,0.0056,0.0121,0.0024,Tempe,AZ,85281,6,12,33.437779,-111.944197,
110246,807300,Butte College,,,10188,11717,8864,12788,23.83725366,2,29300,23800,0.217,,0.4666,0.5334,0.379999995,0.512608604,0.090273363,0.611782157,0.008476372,0.508591065,22265.69125,0.5417,0.0242,0.2842,0.0584,0.0135,0.0041,Oroville,CA,95965-8399,8,42,39.649782,-121.644831,
110316,1215400,California Institute of Integral Studies,,,50,,8190,18750,34.16470588,1,38300,31700,0.3247,1367,0.18,0.82,0.949999988,0.776470588,0.164705882,,,,26409.27059,0.48,0.14,0.14,0.02,0,0,San Francisco,CA,94103,8,11,37.774924,-122.416102,
110334,112400,Cabrillo College,,,10556,14270,7591,12463,23.97732604,2,29300,24300,0.408,,0.4601,0.5399,0.449999988,0.558639562,0.059812353,0.618451916,0.004300235,0.507571802,23242.41556,0.4386,0.0135,0.4419,0.0333,0.003,0.002,Aptos,CA,95003,8,22,36.989448,-121.924797,
110361,112500,California Baptist University,0.7708,1092,7397,43158,9350,27000,24.09567021,1,40000,34300,0.4314,2527,0.3742,0.6258,0.289999992,0.66061706,0.149598133,0.627171377,0.006481722,0.416079812,61450.92792,0.3852,0.071,0.3564,0.0518,0.0058,0.0104,Riverside,CA,92504-3297,8,11,33.929321,-117.425619,75
110370,112700,California College of the Arts,0.6369,,1475,61515,9572,27000,21.54324324,1,36200,29400,0.2052,441,0.3641,0.6359,0.340000004,0.618918919,,0.805405405,,0.244186047,65802.72432,0.2244,0.0529,0.1302,0.1654,0.0027,0.0068,San Francisco,CA,94107-2247,8,11,37.767485,-122.399451,
110404,113100,California Institute of Technology,0.0774,1558,961,65874,19600,8700,19.34782609,1,68500,54500,0.9165,1277,0.5536,0.4464,0.07,0.456521739,,,,,74238.77174,0.2778,0.0135,0.1197,0.4329,0,0,Pasadena,CA,91125,8,12,34.137349,-118.125878,
110413,113300,California Lutheran University,0.7275,1158,2959,55546,10005,21500,22.31310861,1,43700,38500,1,1273,0.4265,0.5735,0.159999996,0.617228464,0.062921348,0.780524345,,0.353858785,77359.22921,0.4454,0.0365,0.3187,0.052,0.0024,0.0027,Thousand Oaks,CA,91360-2787,8,12,34.224566,-118.878924,39
110422,114300,California Polytechnic State University-San Luis Obispo,0.3461,1317,21303,25960,10006,19500,20.14106655,1,54700,52100,0.686,1019,0.5221,0.4779,0.090000004,0.502962625,0.01230629,0.930036463,,0.248062016,94049.88377,0.5474,0.0076,0.1685,0.1291,0.0015,0.0015,San Luis Obispo,CA,93407,8,23,35.299513,-120.657311,
110468,1111700,Alliant International University-San Diego,0.8,,391,33375,8147,12500,30.99367089,1,60000,59600,0.8644,2586,0.468,0.532,0.74000001,0.699367089,0.278481013,0.088607595,,0.319298246,31048.25317,0.3529,0.0665,0.1586,0.0665,0.0077,0.0077,San Diego,CA,92131,8,11,32.897056,-117.094398,
110486,799300,California State University-Bakersfield,0.6112,,8705,16832,9262,15704,23.17431193,1,39100,36400,0.5149,1317,0.3928,0.6072,0.349999994,0.642660551,0.083715596,0.692889908,0.002752294,0.58172232,36292.44083,0.1781,0.0579,0.5652,0.0705,0.0057,0.0017,Bakersfield,CA,93311-1099,8,11,35.350005,-119.104711,
110495,115700,California State University-Stanislaus,0.7706,,9054,15732,9328,14248,23.21042874,1,39300,35000,0.5063,1270,0.3444,0.6556,0.300000012,0.677172654,0.081807648,0.680880649,0.005098494,0.599456686,37510.57358,0.2207,0.0231,0.5221,0.0977,0.0034,0.0051,Turlock,CA,95382-0299,8,23,37.52577,-120.852511,
110510,114200,California State University-San Bernardino,0.5713,991,18088,18202,9564,15375,22.73337371,1,37400,33100,0.4791,2365,0.4011,0.5989,0.330000013,0.624712296,0.0654149,0.706965476,0.004724409,0.596857816,35681.23041,0.1205,0.0519,0.6381,0.0546,0.0021,0.0023,San Bernardino,CA,92407-2397,8,12,34.182622,-117.323801,
110529,114400,California State Polytechnic University-Pomona,0.5507,1129,24205,21137,10273,17792,22.38213583,1,42900,39900,0.4879,1734,0.5386,0.4614,0.200000003,0.494709646,0.03863189,0.746062992,0.005413386,0.492781664,43622.82923,0.1677,0.0336,0.4349,0.2221,0.0019,0.0017,Pomona,CA,91768,8,21,34.057912,-117.821476,
110538,114600,California State University-Chico,0.6778,1088,16546,22917,9409,16850,22.35678392,1,42900,38200,0.551,1165,0.4705,0.5295,0.219999999,0.574591709,0.052449749,0.761149498,0.003925879,0.473401298,48182.90107,0.4248,0.0259,0.3288,0.054,0.0056,0.0018,Chico,CA,95929-0150,8,13,39.729712,-121.844859,
110547,114100,California State University-Dominguez Hills,0.5368,,13258,14463,9336,14500,25.30506838,1,38300,33100,0.396,2941,0.3723,0.6277,0.439999998,0.657280772,0.068061142,0.52003218,0.006596943,0.590501792,27504.03926,0.0629,0.1216,0.6198,0.0897,0.0012,0.0028,Carson,CA,90747-0005,8,13,33.864766,-118.255917,
110556,114700,California State University-Fresno,0.5941,1004,21877,16205,9208,15000,22.34042089,1,37200,32400,0.5268,3064,0.4206,0.5794,0.230000004,0.621197252,0.062479555,0.759459165,0.003598299,0.53245174,35012.97329,0.1814,0.029,0.5168,0.1364,0.0038,0.0018,Fresno,CA,93740,8,11,36.811154,-119.744569,
110565,113700,California State University-Fullerton,0.4572,1096,35045,17529,9747,15000,22.85596452,1,38500,35100,0.4799,5743,0.4375,0.5625,0.25999999,0.598007937,0.052136021,0.723134386,0.004124193,0.494455253,40804.7036,0.191,0.0186,0.4334,0.2122,0.0011,0.0017,Fullerton,CA,92831-3599,8,21,33.881506,-117.885446,
110574,113800,California State University-East Bay,0.7405,,13433,21267,9811,15326,24.61632176,1,45200,40600,0.4425,3064,0.3835,0.6165,0.409999996,0.659212283,0.076769025,0.569425901,0.006341789,0.509297521,35512.44993,0.1529,0.0994,0.3392,0.2345,0.0022,0.0086,Hayward,CA,94542,8,12,37.657694,-122.054135,
110583,113900,California State University-Long Beach,0.2799,1130,31402,18104,9865,15000,22.63120509,1,40000,36500,0.4961,6056,0.435,0.565,0.239999995,0.590154456,0.036177418,0.728999752,0.003964649,0.486271676,38978.0859,0.1715,0.0385,0.4183,0.2234,0.0014,0.0026,Long Beach,CA,90840-0115,8,11,33.782818,-118.11204,
110592,114000,California State University-Los Angeles,0.4645,968,24780,13612,9575,13381,23.04972376,1,37200,33700,0.4098,3713,0.4276,0.5724,0.389999986,0.605779856,0.047088823,0.684997875,0.003059924,0.615339372,29946.13098,0.0598,0.0359,0.655,0.1357,0.001,0.0009,Los Angeles,CA,90032-8506,8,11,34.066927,-118.168965,
110608,115300,California State University-Northridge,0.5765,1014,35620,15960,9744,14488,22.68120572,1,37400,33700,0.4443,5480,0.4601,0.5399,0.25999999,0.57945548,0.043547715,0.732810113,0.004445062,0.538672809,32895.03313,0.2105,0.0477,0.4772,0.1048,0.0011,0.0009,Northridge,CA,91330,8,11,34.240126,-118.529319,
110617,115000,California State University-Sacramento,0.6776,1036,28410,18989,9477,15572,23.1948718,1,41800,38600,0.4721,2801,0.4403,0.5597,0.289999992,0.593394176,0.066058236,0.686831812,0.005388961,0.490483319,39578.3615,0.2605,0.0593,0.309,0.2072,0.0028,0.0068,Sacramento,CA,95819-2694,8,11,38.559415,-121.423549,
110635,131200,University of California-Berkeley,0.1711,1414,30574,35777,16679,13750,21.50653739,1,57600,48700,0.6751,11317,0.4778,0.5222,0.129999995,0.546496254,0.026002644,0.809313942,0.002644337,0.345800525,54799.68239,0.2573,0.0175,0.1547,0.3452,0.0014,0.0011,Berkeley,CA,94720,8,12,37.871918,-122.260463,
110644,131300,University of California-Davis,0.4336,1286,30046,34435,14048,13000,21.20280172,1,45300,40400,0.8398,7314,0.4067,0.5933,0.109999999,0.626724138,0.022952586,0.847306035,0.002586207,0.408311428,51677.66853,0.2516,0.0221,0.2143,0.2839,0.0018,0.0043,Davis,CA,95616-8678,8,23,38.539667,-121.749567,
110653,131400,University of California-Irvine,0.3651,1291,29295,31976,14989,15893,20.45639952,1,44300,41100,0.7959,5935,0.4734,0.5266,0.079999998,0.566089737,0.015213317,0.908830338,0.001322897,0.439811172,48922.47459,0.1396,0.0192,0.2643,0.3568,0.0005,0.003,Irvine,CA,92697,8,11,33.648434,-117.841248,
